track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
3e9iivPr1NZ0ivSGgTdvn4,Atmosphere,Kaskade,19,2EeOZAneVingnsvfx0JIV5,Atmosphere,2013-09-09,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.585,0.77,3,-4.604,1,0.0396,0.0227,5.6e-06,0.0692,0.393,122.987,231453
4Kfz0zXPH8VcZyqKX27xQU,Love Me Too,Joseph Tilley,40,1EnXxSwNlaOYsWutXvMjgC,Love Me Too,2019-07-05,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.871,0.443,4,-9.471,1,0.25,0.687,0.000765,0.0985,0.779,127.974,202500
65NKfdLTAnL8ubOho5jCXA,Flutes,Hot Chip,49,5GDNKEug3ME9sCAtCU0vu7,In Our Heads,2012-06-11,GTA V - Radio Mirror Park,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,0.69,0.716,10,-6.375,0,0.0322,0.0374,0.00276,0.093,0.335,118.005,424530
2N3U8uTYhjX2KwGT0pf5x0,Everyday,A$AP Rocky,74,3arNdjotCvtiiLFfjKngMc,AT.LONG.LAST.A$AP,2015-05-26,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.394,0.661,4,-8.684,1,0.193,0.0101,0.0,0.343,0.335,149.822,260987
7ujhMvJuLNkmm0hnhlNyv9,Teddy's Jam,Guy,0,7bmp1NHVq0lgm0KQJzJdz7,The Very Best Of Guy,2002-01-01,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.797,0.926,2,-5.561,1,0.0803,0.0344,0.0589,0.113,0.76,104.592,211560
1lGKVCGOgKSiDJbnvNUMyU,Aqui no dominas nada,W. Corona,45,1Zg4Cot6eVwmbHimkp2zc0,8 Diamantes,2014-09-05,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.761,0.791,1,-6.392,1,0.323,0.201,0.0,0.107,0.783,174.047,223970
6r2JV75tE0vNgNCv4HKsBC,scared,Jeremy Zucker,71,16mjtcKPxpQ4ajFHmJ0hJC,brent,2019-05-03,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,0.583,0.075,5,-15.843,1,0.0726,0.933,1.4e-06,0.111,0.347,108.418,207520
1dnRRpd7FdSsp9ajC3SQLP,Everything You Do,Spectral Knight,22,7pV4lFruAvpZnKgkxr3k0s,Everything You Do,2019-12-23,SINULOG Festival 2020,0COM4nZqdXC3sMjVdcaU7V,edm,big room,0.644,0.45,0,-8.628,1,0.0386,0.0258,0.000312,0.312,0.277,109.986,266182
7wBYgcmeStDfjTWcN19ERz,Get Crazy,Viviana Edera,27,73miJxvDtDbwJPv1ma94wF,Get Crazy,2019-10-04,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.458,0.758,2,-7.038,1,0.0565,0.0258,1.79e-05,0.102,0.112,103.042,170286
7oLPStzymWKxwHlCUkAwNm,Cat Scratch Fever,Ted Nugent,19,6quH4fSphtaPYyf1M4a0m4,The Very Best Of Ted Nugent,1991-02-11,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.555,0.785,4,-10.994,0,0.0352,0.0316,0.162,0.347,0.673,127.491,216800
60BtUdWzbKtpcXacm07m6b,Animal,Upchurch,42,0DHBUVA3ipqDJD3Iv9cgN7,Creeker 2,2019-04-20,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.548,0.728,9,-5.417,1,0.0362,0.0687,0.0,0.185,0.499,130.045,152341
0PZVhSVqZz9kyTHjPaMRtU,Escalera,Javiera Mena,27,4C3iEuPGaKx70a24kTEZmA,Espejo,2018-04-27,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.647,0.596,1,-6.991,0,0.038,0.0168,0.801,0.132,0.173,125.038,238840
0vSiz90JRxvYsbCTx84oVM,Gimme Three Steps,Lynyrd Skynyrd,14,57GMEh9tkmc1TGs4rcdVhN,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],1973,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.644,0.823,9,-8.092,1,0.0578,0.296,0.00115,0.126,0.917,133.39,270293
0yNT55PxVoLMHb75JaF2s0,Na Onda,Orochi,67,3Vj7xdxkZg832MNCRvongO,Na Onda,2019-11-05,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.44,0.454,0,-9.268,1,0.128,0.457,0.0,0.0895,0.21,86.488,199385
6aommJFM8i3iT4inKuDSXh,Chachachá,Jósean Log,74,5DtrZ74RgqpVVqLWncmqyZ,Háblate de Mí,2016-10-14,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,0.68,0.321,5,-10.944,1,0.0376,0.791,4.67e-06,0.125,0.416,110.827,215986
3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,83,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,2015-05-15,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,202333
3MQXfgB6rQbtS5tDCZR1im,Je Kent ’t Wel,Chivv,57,1YeX8mf0kiSOMY2CnObMpK,Je Kent ’t Wel,2019-08-22,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,0.868,0.917,7,-5.016,1,0.162,0.0226,0.0,0.107,0.745,120.031,218336
4YfyFFQT3C2DmJAO8bZPRy,Break the Rules - Tiësto Remix,Charli XCX,41,15dkwT7nQydMnol6ePiiaX,Break the Rules (Remixes),2014-10-31,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,0.668,0.982,8,-2.46,1,0.0433,0.00032,0.114,0.253,0.415,127.984,265050
5tw6ibIqJSd8eAW5G47wCr,This Is What I Do,Conejo,8,2N5h5lycqWKzL42P753A9Q,The Greatst Hits,2004-12-14,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,0.666,0.905,0,-4.574,0,0.211,0.114,0.0,0.202,0.709,81.787,217973
6e37x4epb6Ot8BNNVEINcl,Wild Fire,Travel Light,20,1oo1tVuFECcxsMAXnFh7Sf,Wild Fire,2019-03-08,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.456,0.902,7,-3.561,1,0.0468,0.0206,0.000138,0.204,0.546,83.969,184131
4eXGF4fOubY0IhWieQ0OoF,Rock Of Ages,Def Leppard,43,5ab6RIlAGwbVAacV1JIr2d,Pyromania,1983-01-20,Vault: Def Leppard Greatest Hits,6BKqPGcrFMy6TczW0R5Vsz,rock,album rock,0.706,0.785,11,-7.666,0,0.041,0.00802,0.0319,0.195,0.636,105.893,247829
5xYGyDdPqhPPfw5T0SwWJi,Dig Your Grave,The Northmen,26,1mropHdwnRohrEcuq1PYch,Dig Your Grave,2019-12-06,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.497,0.954,2,-3.491,0,0.0746,2.78e-05,0.00113,0.289,0.35,104.933,164929
4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,79,0vRcQquqBlFvnezWldWfmt,Jackie Chan,2018-05-18,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,0.747,0.834,3,-2.867,0,0.045,0.374,0.0,0.0586,0.687,128.005,215760
5sF7hdYvhrcgNq8NZjfK8L,Not About Angels,Birdy,75,7DRvJhjucsH34zMXtEh0ER,Not About Angels,2014-04-13,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,0.405,0.111,0,-11.879,1,0.0369,0.964,4.37e-05,0.0872,0.219,116.86,189475
2I1uzkNYEJ5FOzLjI0ssTX,Candy,Plan B,1,5pmzAkyir6lTI7V0dYx7WD,Love and Sex,2014-09-09,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,0.897,0.864,11,-3.735,0,0.147,0.252,0.0,0.517,0.542,95.981,207627
5yl2YyDgcpERTZoZHD9Etl,Dynamite,Gareth Emery,0,3Zm13AWIMBpJbwFzenqy9V,Drive,2014-04-01,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.576,0.693,5,-6.113,1,0.0312,0.0111,0.656,0.0991,0.314,127.986,292284
4hrae8atte6cRlSC9a7VCO,Always On Time,Ja Rule,72,2wMavIKnu6feFNOeQ1hVwf,Pain Is Love,2001-01-01,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,0.84,0.706,5,-6.104,0,0.2,0.208,0.0,0.241,0.839,96.673,245133
3UDmHZcBTQp8Iu8droNtUl,Revolution - Remastered 2009,The Beatles,68,1cTeNkeINtXiaMLlashAKs,The Beatles 1967 - 1970 (Remastered),1973-04-02,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.407,0.834,6,-9.224,1,0.208,0.0734,0.00021,0.241,0.71,121.38,205293
5g5KR1e1w2tndcFMzUgkwS,Fekka,Zoop One,37,2jpaTXolrgJrqKmNkXjg0s,Fekka,2019-12-15,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,0.86,0.658,1,-7.82,1,0.0796,0.251,0.0,0.111,0.739,91.021,184817
2hsza71y54ABzmabyNDtM4,Hide Away,Daya,5,5qklOJdg6WTDIZc6W1YjDQ,Daya,2015-09-04,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.884,0.826,11,-3.672,0,0.0854,0.222,2.29e-06,0.0719,0.466,94.997,192381
2fTsFCKRFQ5M0igJgabnLA,Price Tag,Jessie J,70,0BZbTNqpXFg6lxNv78X7Lp,Who You Are (Platinum Edition),2011-01-01,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.636,0.832,5,-3.944,1,0.179,0.0293,3.6e-06,0.272,0.677,175.015,223053
1oDmijc0b8mzn2Z4bW6gOS,Telecommunication,A Flock Of Seagulls,29,6cphBfn6beKzazlp3xjftb,Playlist: The Very Best of A Flock of Seagulls,2008-08-19,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.618,0.94,2,-5.804,1,0.0495,0.000734,0.00217,0.399,0.96,155.949,151707
7mcI6Gpufrz5PF94xUVDeC,First Time - R3hab Remix,Kygo,46,7HHIhheCJaHwKL6fNXEsUI,First Time (Remixes),2017-06-30,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.518,0.647,0,-7.198,0,0.178,0.0549,0.0,0.117,0.305,176.453,155280
6Jg3d40jtWFJkBCvxngaNp,Play - Loris Cimino Remix,Betta Lemme,39,6mS7bxMQhJ3NSnuB5c8Mhs,Play (Loris Cimino Remix),2019-06-07,Club Mix 2020 🍹,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,0.66,0.863,0,-4.852,1,0.042,0.00452,0.000204,0.179,0.407,126.989,178583
20ZAJdsKB5IGbGj4ilRt2o,Dile Que Tu Me Quieres,Ozuna,8,2lVfMtUwFK2bM3HNEyaNax,Dile Que Tu Me Quieres,2016-06-06,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,0.721,0.687,1,-6.682,1,0.0782,0.0998,0.0,0.0679,0.825,175.914,226400
1IHfyBtCyWwjnZHnAhN22F,Warrior Part 2,Lloyd Banks,0,6Q7lCMzhdAaysn91sbrB9R,The Hunger For More,2004-01-01,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.716,0.893,10,-2.397,0,0.261,0.119,0.0,0.247,0.889,172.153,217973
22jqSDqmGOZos8okYJYk35,Loqueando,Coko Yamasaki,37,3ZFngDIeMGS4Y69uQpklPp,Loqueando,2019-11-08,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,0.837,0.71,1,-6.335,1,0.0383,0.511,1.11e-06,0.331,0.893,144.025,179429
0C80GCp0mMuBzLf3EAXqxv,Shoot to Thrill,AC/DC,69,6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.457,0.904,2,-5.303,1,0.0747,0.000239,0.0879,0.396,0.48,141.038,317427
2oGgraHvZukQ8DSYivYF4C,Pressure,EBEN,4,2r6tx1xLQ1NzpKV1PEvCpu,Pressure,2019-01-30,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.609,0.866,11,-6.51,0,0.0892,0.0927,0.01,0.179,0.0982,149.937,176804
2Ih217RCGAmyQR68Nn7Cqo,You Know How We Do It - Remastered,Ice Cube,70,7JlCbNWZszAdVKZdtHFQ5p,Lethal Injection,1993-12-07,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.747,0.52,10,-10.523,0,0.0357,0.0977,0.0537,0.142,0.601,92.869,232773
4n050GO5qafy6WP3aDcnDr,LHNA (with Anuel AA),RobGz,68,0ni6ZcwciXwAkoqIlnPjAL,LHNA (with Anuel AA),2019-06-21,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.86,0.731,9,-6.541,0,0.279,0.481,0.0,0.113,0.382,137.001,200000
4kyrRm0GmJbg16CEGEHXUK,Why Can't You See,Lucas & Steve,51,0bteBucqMhR3EvyBV8ddHh,Why Can't You See,2019-08-16,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.591,0.959,4,-5.644,0,0.215,0.00583,0.624,0.428,0.346,127.99,186929
2Zuv8yMOYeF2TFERAOWJgS,American Psycho II,D12,1,7cXnswCiASthZMBb4jKePJ,D-12 World,2004-01-01,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,0.646,0.83,6,-4.456,0,0.32,0.403,0.0,0.138,0.71,93.364,224240
3RB4fFGQ03Vt9SdgvtdSoc,Wasted Time,Byron Keno,32,5920QwBGXlxKROe0tATr9L,Wasted Time,2018-01-18,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.762,0.837,5,-5.468,1,0.0495,0.00732,9.45e-05,0.174,0.552,121.99,233300
3xIwnKhZxWxKcecqrfXBJj,The Drop,Bro Safari,0,1pLo9QTyw1PgVaLbJNomPh,Ultra Trap,2013-05-31,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.689,0.879,0,-4.03,0,0.0978,0.104,0.0376,0.49,0.519,170.036,229853
6Gy7rXB6Ku5vIWC7WGWsl3,KIKA,6ix9ine,18,03KcW1ZhaSnj8pIk1LUNQs,DUMMY BOY,2018-11-27,Hip-Hop Mixtape,37i9dQZF1DWVdgXTbYm2r0,rap,hip hop,0.745,0.715,1,-3.368,0,0.245,0.128,0.0,0.182,0.342,94.513,136032
63W4sfeRTTiNKFLAzUJHFe,Alright,Janet Jackson,38,4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,1989-09-19,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.667,0.893,11,-7.083,1,0.0364,0.1,0.592,0.549,0.963,111.705,386533
2kJqNHHGOzLNahukdvlDWN,Drive,Oh Wonder,66,37ABUtLPqktcopsBJ7jmXT,Oh Wonder,2015-09-04,Indie Poptimism,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,0.657,0.456,9,-8.351,1,0.0961,0.705,8.84e-06,0.084,0.381,141.735,196466
5SE57ljOIUJ1ybL9U6CuBH,DNA,BTS,71,2FTS6a6DLXMNp8flyA0HGO,Love Yourself 承 'Her',2017-09-18,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.598,0.775,1,-4.035,0,0.0545,0.022,0.0,0.0677,0.687,129.819,223123
7h0d2h0fUmzbs7zeFigJPn,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,89,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.559,0.491,2,-6.406,0,0.0346,0.0567,0.0,0.0992,0.114,153.131,244874
4qYpRB4HChh1T9GPIrgYJw,Choir - Remix,Guy Sebastian,54,4epSU0uCEGr8GAtQZq3v7O,Choir (Remix),2019-09-27,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.71,0.574,5,-6.838,1,0.131,0.102,0.0,0.302,0.364,89.968,208520
4PFnROqBlAVnizUrhF1x7C,Don't Dream It's Over - Recorded at Sound Stage Studios Nashville,Lauren Daigle,59,7txW0oEFE7Cxj1OPROdRvq,Spotify Singles,2019-02-20,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0.765,0.495,8,-6.267,1,0.0421,0.711,0.00555,0.106,0.562,76.013,273507
6r8cZQUc0zieslYpGuMmLj,Woman,John Lennon,1,3kYxJnL0ZW1ePbFmsbvYiN,Double Fantasy,1980-11-17,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.588,0.656,3,-6.373,1,0.0224,0.378,0.00227,0.042,0.746,79.701,212933
7cDzJyC95jtGO9zAeZsWOg,Kiss on My List,Daryl Hall & John Oates,61,4LniALl9S6YedTFdiZWOMS,Voices,1980,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.815,0.741,0,-9.478,1,0.031,0.434,0.111,0.0689,0.965,121.221,264987
05Q5sFIYy6KC887fLw9p1y,Forget,Twin Shadow,34,6uCdsaOGhUNJwjgGnDFIZ4,Forget,2010-10-18,GTA V - Radio Mirror Park,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,0.571,0.821,5,-6.715,1,0.0315,0.455,0.769,0.136,0.535,79.979,230000
1eeb7X8NjETnaEQRJNGJ3A,Anything More (feat. Era Istrefi) - Will Sparks Remix,Steve Aoki,33,5J5G5yoAxZ2eaJromTbB19,Neon Future III (Remixes),2019-02-15,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,0.409,0.847,1,-3.47,1,0.0499,0.00167,0.00598,0.186,0.034,124.301,186672
00PXizG9xlUNINeqADlh96,La Vida Es Una (feat. Pitbull),Lil Jon,32,3cCHJUudO5m6NxPwqt0NMV,La Vida Es Una (feat. Pitbull),2016-12-16,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.742,0.921,9,-3.661,1,0.211,0.00409,0.0,0.215,0.604,126.04,180591
6kv6xwlwm1fodXIKYNTvac,Im Gonna Be (500 Miles),Kendra Morris,16,0SN5531qDvJh9Ydpz1aZc8,Mockingbird,2014-10-01,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.571,0.731,4,-8.983,0,0.0527,0.0687,3.21e-05,0.162,0.593,82.0,292786
3Y3kf1ipHR6rgqCRJoZOAK,I'll Be There For You/You're All I Need To Get By (Puff Daddy Mix),Method Man,0,3aVRwy0x6QdGXTZiUHg7IR,Def Jam Music Group Tenth Year Anniversary Box Set,2009-06-02,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.703,0.775,4,-5.576,0,0.067,0.149,1.24e-05,0.316,0.573,95.0,307133
4mxaH9MLP8VN8vXX46y3Jd,Just Remember I Love You,Firefall,46,3dtEGOLkkdEMbwu6GSOmdh,'firefall Reunion Live',2009-02-26,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.543,0.759,0,-8.792,1,0.028,0.0578,2.26e-06,0.977,0.697,116.005,216413
01XFgRZfZI7oBagNf1Loml,Harlem Shake,Baauer,62,5H0yFEG5FT0tccZRSdNvVU,Harlem Shake,2013-02-12,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.452,0.794,0,-5.151,1,0.0483,0.0111,0.00182,0.416,0.282,137.825,196664
7Llqq3e3Hf4ICVJNBi2muE,Infinite,Habstrakt,51,1Sm6KUWtB2ThzdSbyaP0Sr,Infinite,2019-06-06,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,0.69,0.809,1,-3.21,1,0.216,0.00766,0.422,0.187,0.369,126.02,233483
6MW4akyMVOfnhDbwoYJI4D,Único,Joey Montana,48,0gV3lmq1NGwupLMK8sBTWW,Único,2013-01-01,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.735,0.689,9,-5.331,1,0.0456,0.254,2.43e-06,0.0869,0.78,125.04,235947
2dbet87FbAhXTJPcTuJ2lK,If I Had No Loot,Tony! Toni! Toné!,0,1yoA6HcbdX23c4k0MXNq5g,Tony! Toni! Tone'! Greatest Hits,1997-01-01,New Jack Swing -late 80's & early 90's Hip Hop and R&B,30z5uGyqurJn0NtkZ9e8BT,r&b,new jack swing,0.837,0.82,11,-6.091,0,0.0411,0.108,1.14e-06,0.325,0.797,106.729,242693
25FTMokYEbEWHEdss5JLZS,Teenage Dirtbag,Wheatus,67,3xmKWmqJFoXS22tePO3mgd,Wheatus,1999-02-15,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.625,0.85,4,-3.904,1,0.0495,0.346,0.000233,0.174,0.633,94.661,241667
5Jimku0EJ6jd82efxMKfWn,Doin' It,Deauxnuts,43,32nMOcdLuJfgUi0wjVuKfe,Doin' It,2019-06-28,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0.635,0.325,0,-10.464,1,0.206,0.248,0.572,0.116,0.65,180.112,77982
35mUPbEWBUMq6TLl0tkDMk,Сарума,Kaspiyskiy Gruz,27,1XZD2mM4TSMZhvIddq4YBU,Треникиспортивки (Лучшее),2014-04-01,Russian Gangster Rap,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,0.651,0.775,6,-7.099,0,0.179,0.426,1.18e-05,0.221,0.567,81.961,142316
4rXcWSOHjExlnXCCbAPxIK,Take A Sip,sumthin sumthin,42,3U6zbpZKRXJC5K4vuOOZ0o,Take A Sip,2019-08-21,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.7,0.598,11,-5.771,0,0.14,0.126,0.185,0.0861,0.282,150.027,214107
4dJBrqwQdAoy0vQERFwFRk,Paris - Lost Frequencies Radio Edit,Antoine Malye,1,6Br2EoYmj6kgf9Ty9VD7nh,"Armada Sunset, Vol. 2 (Unmixed)",2014-11-21,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.735,0.59,6,-9.238,1,0.0541,0.315,0.252,0.0804,0.129,100.036,234826
3whrwq4DtvucphBPUogRuJ,Havana - Remix,Camila Cabello,69,3g56eEg5YgMf3LZPHCMOx2,Havana (Remix),2017-11-12,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.751,0.579,2,-4.036,1,0.0321,0.398,2.28e-05,0.133,0.349,105.031,199095
2Yww4T2RyES8W2HmoQVNRw,Glen Coco,Chynna,30,1wg336Ae1avR911xTBa79C,Glen Coco,2014-07-25,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,0.841,0.629,2,-10.379,1,0.274,0.781,0.0,0.116,0.674,119.047,232777
4ByNgxRB6LdIdNcN594U4Q,Newman,BloodPop®,35,358UgbAyPnsWb63FhC0zlz,Newman,2019-01-11,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,0.74,0.745,4,-5.638,1,0.0409,0.00442,0.571,0.12,0.962,128.008,225469
40yIp7jGQGOgbfrnGO5D59,Tremor - Sensation 2014 Anthem; Radio Edit,Dimitri Vegas & Like Mike,42,00F2WYqMkwJIEvfsHToDoA,Tremor (Sensation 2014 Anthem),2014-05-05,Alex Workout,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,0.615,0.919,11,-4.999,1,0.0367,0.00201,0.687,0.196,0.225,127.991,193140
3G2OX9eOHcgzqArjECc1Ye,Dreams,L'Epee,23,1t28xChKPAVBHjBhLSc49Y,Dreams,2019-05-17,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.522,0.938,1,-5.484,0,0.0367,9.43e-06,0.687,0.11,0.939,120.008,208212
2OKJ8pSA2fwVvoLNQVW1PN,What U Gon Do,Papa Reu,29,1hJLCGgoqqLrm5BK7clnsK,What U Gon Do,2019-11-12,Top Urban Underground,4Gc9TFxlqmoe50m9Yy78ei,r&b,urban contemporary,0.733,0.618,10,-9.977,0,0.0399,0.041,0.0,0.14,0.644,139.941,191999
1h5B6MEYfJirpquD2wXXWo,Hold on to Me (feat. Cara Hughes),Bortharm,40,7m3LPPHqmV6iJP4cKMzM8k,Hold on to Me (feat. Cara Hughes),2016-04-04,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.591,0.758,0,-6.984,1,0.0558,0.0145,0.0233,0.0642,0.179,123.97,185875
6gdVS26GmfBQP0k4mfxBSs,Gimme Love,Electric Mary,30,5dr0xxDeUqQZ1RzIh8ImsR,Mother,2019-02-15,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,0.335,0.95,1,-4.342,1,0.0459,1.05e-05,0.0023,0.292,0.698,97.104,201467
0EGUDnaPVApfA8RAg6xa2x,Keep On Shining,Silvio Luz,0,6DZxfPZguX0HKyfxMcNI10,Latin Village 2015,2015-08-14,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.793,0.972,2,-4.92,1,0.0684,0.0102,0.199,0.346,0.594,126.0,278120
1moKeSb5S4eeFEwxy8l1vU,Quedate feat. LouisaFer (Radio Edit),Cesar Vilo,38,2ANCtX0P2wXFn9qo2bDfV6,Quedate feat. LuisaFer,2008-10-21,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.827,0.91,9,-6.266,0,0.0333,0.000231,4.93e-05,0.117,0.934,128.004,254041
3GbjOImkNo5nFT2GQxVr11,Rill Rill,Sleigh Bells,56,1IWkF6zpOq73txmrYpljIT,Treats,2010-06-01,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.468,0.812,1,-3.44,0,0.0491,0.0372,1.46e-06,0.0688,0.789,72.987,229893
7nhbNqmt5VVvVdgOtVqzZB,Te Olvidé,NAIZA,30,0KFVaX4zXCSATk42iYP4gg,Te Olvidé,2020-01-17,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,0.8,0.518,6,-8.777,0,0.472,0.158,1.31e-05,0.11,0.597,183.999,182617
